timestamp,scene,frame,track_id,class_name,x1,y1,x2,y2,confidence,crossed
2026-04-27 18:57:51.556,scene_1,247,90,person,351,1084,442,1229,0.5685,0
2026-04-27 18:57:51.557,scene_1,247,67,truck,549,815,738,994,0.5282,0
2026-04-27 18:57:51.557,scene_1,247,90,motorcycle,351,1084,442,1229,0.5246,0
2026-04-27 18:57:51.560,scene_1,247,97,car,-7,754,137,865,0.4427,0
2026-04-27 18:57:51.887,scene_1,248,95,car,595,1465,1034,1857,0.7441,0
2026-04-27 18:57:51.888,scene_1,248,84,car,-9,975,128,1167,0.6632,1
2026-04-27 18:57:51.888,scene_1,248,94,car,502,1055,796,1352,0.6399,0
2026-04-27 18:57:51.888,scene_1,248,67,truck,548,813,736,990,0.5285,0
2026-04-27 18:57:51.889,scene_1,248,97,car,-8,759,111,863,0.5188,0
2026-04-27 18:57:51.889,scene_1,248,90,person,367,1073,454,1206,0.4278,0
2026-04-27 18:57:51.889,scene_1,248,90,motorcycle,367,1073,454,1206,0.4161,0
2026-04-27 18:57:52.275,scene_1,249,95,car,595,1450,1026,1841,0.83,0
2026-04-27 18:57:52.276,scene_1,249,97,car,-11,765,81,861,0.7426,0
2026-04-27 18:57:52.276,scene_1,249,84,car,-10,994,120,1192,0.7087,0
2026-04-27 18:57:52.278,scene_1,249,94,car,504,1051,793,1343,0.6838,0
2026-04-27 18:57:52.281,scene_1,249,90,motorcycle,387,1057,471,1183,0.4635,0
2026-04-27 18:57:52.281,scene_1,249,90,person,387,1057,471,1183,0.4527,0
2026-04-27 18:57:52.581,scene_1,250,95,car,593,1436,1018,1822,0.7823,0
2026-04-27 18:57:52.581,scene_1,250,94,car,506,1046,789,1334,0.7696,0
2026-04-27 18:57:52.581,scene_1,250,84,car,-11,1013,109,1217,0.7216,0
2026-04-27 18:57:52.582,scene_1,250,90,person,406,1047,490,1164,0.4608,0
2026-04-27 18:57:52.582,scene_1,250,90,motorcycle,406,1047,490,1164,0.4594,0
2026-04-27 18:57:52.582,scene_1,250,97,car,-10,771,49,847,0.415,0
2026-04-27 18:57:52.904,scene_1,251,95,car,594,1421,1011,1803,0.7489,0
2026-04-27 18:57:52.905,scene_1,251,94,car,506,1041,787,1325,0.5939,0
2026-04-27 18:57:52.906,scene_1,251,89,person,423,963,507,1089,0.554,0
2026-04-27 18:57:53.312,scene_1,252,95,car,594,1408,1004,1784,0.725,0
2026-04-27 18:57:53.313,scene_1,252,94,car,505,1035,783,1316,0.4986,0
2026-04-27 18:57:53.313,scene_1,252,89,person,439,948,520,1068,0.4948,0
2026-04-27 18:57:53.313,scene_1,252,67,truck,540,802,722,971,0.4161,0
2026-04-27 18:57:53.625,scene_1,253,95,car,594,1395,998,1766,0.7128,0
2026-04-27 18:57:53.626,scene_1,253,94,car,505,1027,780,1307,0.6168,0
2026-04-27 18:57:53.626,scene_1,253,89,person,454,936,531,1051,0.5339,0
2026-04-27 18:57:53.974,scene_1,254,95,car,593,1383,991,1748,0.8596,0
2026-04-27 18:57:53.974,scene_1,254,84,car,-14,1129,67,1346,0.5781,0
2026-04-27 18:57:53.975,scene_1,254,94,car,505,1021,777,1299,0.5477,0
2026-04-27 18:57:53.975,scene_1,254,89,person,465,927,541,1041,0.5374,0
2026-04-27 18:57:54.287,scene_1,255,95,car,594,1372,985,1731,0.8465,0
2026-04-27 18:57:54.288,scene_1,255,94,car,505,1013,773,1288,0.4418,0
2026-04-27 18:57:54.638,scene_1,256,95,car,593,1361,979,1714,0.7979,0
2026-04-27 18:57:54.638,scene_1,256,98,motorcycle,226,824,285,906,0.5657,0
2026-04-27 18:57:54.638,scene_1,256,94,car,506,1026,770,1285,0.4759,0
2026-04-27 18:57:54.971,scene_1,257,95,car,591,1348,973,1696,0.74,0
2026-04-27 18:57:54.971,scene_1,257,98,motorcycle,223,834,283,917,0.5374,0
2026-04-27 18:57:54.972,scene_1,257,94,car,505,1012,767,1273,0.5236,0
2026-04-27 18:57:54.972,scene_1,257,100,car,446,1811,1073,1910,0.418,1
2026-04-27 18:57:54.973,scene_1,257,98,person,223,834,283,917,0.4104,0
2026-04-27 18:57:55.221,scene_1,258,95,car,590,1337,967,1680,0.794,0
2026-04-27 18:57:55.222,scene_1,258,94,car,505,1001,764,1262,0.5302,0
2026-04-27 18:57:55.545,scene_1,259,95,car,591,1325,961,1662,0.8264,0
2026-04-27 18:57:55.545,scene_1,259,94,car,506,994,762,1255,0.6786,0
2026-04-27 18:57:55.901,scene_1,260,95,car,591,1313,955,1644,0.8332,0
2026-04-27 18:57:55.902,scene_1,260,94,car,505,989,759,1248,0.6641,0
2026-04-27 18:57:56.294,scene_1,261,95,car,590,1302,949,1630,0.795,0
2026-04-27 18:57:56.294,scene_1,261,94,car,505,982,757,1239,0.6953,0
2026-04-27 18:57:56.295,scene_1,261,98,motorcycle,197,854,261,958,0.4063,0
2026-04-27 18:57:56.629,scene_1,262,95,car,590,1291,944,1613,0.7679,0
2026-04-27 18:57:56.633,scene_1,262,94,car,505,976,754,1231,0.56,0
2026-04-27 18:57:56.634,scene_1,262,100,car,420,1711,1058,1894,0.4819,0
2026-04-27 18:57:57.033,scene_1,263,95,car,590,1279,938,1596,0.7759,0
2026-04-27 18:57:57.036,scene_1,263,94,car,505,972,751,1223,0.6073,0
2026-04-27 18:57:57.037,scene_1,263,100,truck,423,1684,1046,1891,0.4991,0
2026-04-27 18:57:57.038,scene_1,263,67,car,536,776,696,913,0.4775,0
2026-04-27 18:57:57.472,scene_1,264,95,car,591,1270,933,1581,0.7284,0
2026-04-27 18:57:57.473,scene_1,264,94,car,504,966,748,1215,0.6204,0
2026-04-27 18:57:57.473,scene_1,264,67,car,533,774,692,907,0.5294,0
2026-04-27 18:57:57.473,scene_1,264,100,truck,429,1666,1034,1893,0.5011,0
2026-04-27 18:57:57.802,scene_1,265,95,car,591,1259,927,1564,0.8268,0
2026-04-27 18:57:57.803,scene_1,265,94,car,504,960,745,1207,0.6897,0
2026-04-27 18:57:57.803,scene_1,265,104,car,641,747,793,852,0.6888,0
2026-04-27 18:57:57.804,scene_1,265,100,truck,435,1650,1022,1895,0.4526,0
2026-04-27 18:57:57.804,scene_1,265,67,car,531,774,690,904,0.4299,0
2026-04-27 18:57:58.159,scene_1,266,95,car,591,1250,922,1549,0.7683,0
2026-04-27 18:57:58.159,scene_1,266,104,car,647,745,804,853,0.7354,0
2026-04-27 18:57:58.159,scene_1,266,100,truck,438,1631,1008,1896,0.5656,0
2026-04-27 18:57:58.160,scene_1,266,94,car,504,954,742,1199,0.5632,0
2026-04-27 18:57:58.466,scene_1,267,95,car,593,1240,918,1534,0.8092,0
2026-04-27 18:57:58.467,scene_1,267,104,car,656,745,817,851,0.7411,0
2026-04-27 18:57:58.467,scene_1,267,94,car,502,949,739,1190,0.7117,0
2026-04-27 18:57:58.467,scene_1,267,100,truck,443,1612,997,1896,0.5656,0
2026-04-27 18:57:58.823,scene_1,268,95,car,593,1229,913,1517,0.805,0
2026-04-27 18:57:58.824,scene_1,268,104,car,659,745,821,849,0.7675,0
2026-04-27 18:57:58.824,scene_1,268,100,truck,441,1593,984,1897,0.6608,0
2026-04-27 18:57:58.829,scene_1,268,94,car,503,945,736,1182,0.6058,0
2026-04-27 18:57:59.154,scene_1,269,95,car,593,1220,909,1504,0.8192,0
2026-04-27 18:57:59.155,scene_1,269,104,car,661,745,823,848,0.7209,0
2026-04-27 18:57:59.155,scene_1,269,94,car,502,940,734,1174,0.5672,0
2026-04-27 18:57:59.155,scene_1,269,100,truck,438,1576,970,1899,0.5214,0
2026-04-27 18:57:59.156,scene_1,269,106,person,97,982,181,1107,0.4937,0
2026-04-27 18:57:59.156,scene_1,269,106,motorcycle,97,982,181,1107,0.4765,0
2026-04-27 18:57:59.455,scene_1,270,95,car,593,1211,905,1489,0.7327,0
2026-04-27 18:57:59.456,scene_1,270,100,truck,433,1557,956,1899,0.7315,0
2026-04-27 18:57:59.456,scene_1,270,104,car,665,744,826,847,0.667,0
2026-04-27 18:57:59.456,scene_1,270,106,motorcycle,83,1014,167,1135,0.6663,1
2026-04-27 18:57:59.456,scene_1,270,94,car,500,935,731,1165,0.636,0
2026-04-27 18:57:59.728,scene_1,271,95,car,594,1200,900,1474,0.8251,0
2026-04-27 18:57:59.729,scene_1,271,100,truck,432,1539,947,1900,0.7809,0
2026-04-27 18:57:59.729,scene_1,271,104,car,667,743,829,846,0.6317,0
2026-04-27 18:57:59.729,scene_1,271,94,car,501,929,729,1156,0.5794,0
2026-04-27 18:57:59.729,scene_1,271,106,person,66,1030,157,1159,0.5675,0
2026-04-27 18:57:59.730,scene_1,271,106,motorcycle,66,1030,157,1159,0.5346,0
2026-04-27 18:58:00.065,scene_1,272,95,car,594,1190,896,1460,0.8577,0
2026-04-27 18:58:00.065,scene_1,272,104,car,667,743,826,846,0.7948,0
2026-04-27 18:58:00.066,scene_1,272,94,car,500,922,725,1147,0.7423,0
2026-04-27 18:58:00.067,scene_1,272,100,truck,433,1522,938,1901,0.6458,0
2026-04-27 18:58:00.067,scene_1,272,106,motorcycle,48,1029,151,1182,0.4187,0
2026-04-27 18:58:00.362,scene_1,273,94,car,500,917,723,1138,0.8309,0
2026-04-27 18:58:00.362,scene_1,273,109,person,155,1613,363,1859,0.8165,1
2026-04-27 18:58:00.363,scene_1,273,95,car,592,1180,892,1446,0.7928,0
2026-04-27 18:58:00.364,scene_1,273,104,car,676,744,829,845,0.7263,0
2026-04-27 18:58:00.364,scene_1,273,100,truck,436,1504,930,1901,0.6901,0
2026-04-27 18:58:00.365,scene_1,273,109,motorcycle,155,1613,363,1859,0.6034,0
2026-04-27 18:58:00.365,scene_1,273,106,person,25,1071,127,1221,0.5221,0
2026-04-27 18:58:00.365,scene_1,273,108,motorcycle,445,840,506,916,0.5204,0
2026-04-27 18:58:00.366,scene_1,273,106,motorcycle,25,1071,127,1221,0.4105,0
2026-04-27 18:58:00.689,scene_1,274,95,car,593,1172,888,1433,0.8242,0
2026-04-27 18:58:00.689,scene_1,274,94,car,501,912,721,1130,0.7408,0
2026-04-27 18:58:00.689,scene_1,274,109,person,171,1540,366,1796,0.6994,0
2026-04-27 18:58:00.690,scene_1,274,104,car,686,745,831,845,0.6586,0
2026-04-27 18:58:00.690,scene_1,274,109,motorcycle,171,1540,366,1796,0.6326,0
2026-04-27 18:58:00.690,scene_1,274,106,motorcycle,5,1105,107,1258,0.5855,0
2026-04-27 18:58:00.690,scene_1,274,108,motorcycle,442,837,501,911,0.4891,0
2026-04-27 18:58:00.690,scene_1,274,106,person,5,1105,107,1258,0.4872,0
2026-04-27 18:58:00.691,scene_1,274,100,truck,442,1477,922,1876,0.4716,0
2026-04-27 18:58:01.096,scene_1,275,95,car,594,1162,884,1418,0.8505,0
2026-04-27 18:58:01.097,scene_1,275,94,car,500,906,718,1122,0.7813,0
2026-04-27 18:58:01.097,scene_1,275,109,person,190,1475,370,1734,0.7539,0
2026-04-27 18:58:01.098,scene_1,275,100,car,447,1454,913,1853,0.6549,0
2026-04-27 18:58:01.099,scene_1,275,104,car,699,749,833,844,0.6376,0
2026-04-27 18:58:01.100,scene_1,275,109,motorcycle,190,1475,370,1734,0.6335,0
2026-04-27 18:58:01.101,scene_1,275,108,motorcycle,438,831,497,903,0.4147,0
2026-04-27 18:58:01.101,scene_1,275,106,motorcycle,-8,1140,88,1296,0.4023,0
2026-04-27 18:58:01.410,scene_1,276,95,car,594,1153,881,1406,0.863,0
2026-04-27 18:58:01.410,scene_1,276,94,car,501,902,716,1115,0.75,0
2026-04-27 18:58:01.411,scene_1,276,111,person,217,1480,366,1741,0.6427,1
2026-04-27 18:58:01.411,scene_1,276,100,car,449,1435,904,1832,0.6206,0
2026-04-27 18:58:01.412,scene_1,276,111,motorcycle,217,1480,366,1741,0.6164,0
2026-04-27 18:58:01.412,scene_1,276,104,car,715,752,835,840,0.5412,0
2026-04-27 18:58:01.732,scene_1,277,95,car,593,1146,876,1394,0.8381,0
2026-04-27 18:58:01.733,scene_1,277,111,motorcycle,233,1439,373,1680,0.6742,0
2026-04-27 18:58:01.733,scene_1,277,94,car,501,897,714,1108,0.6561,0
2026-04-27 18:58:01.733,scene_1,277,104,car,733,756,836,836,0.6062,0
2026-04-27 18:58:01.734,scene_1,277,111,person,233,1439,373,1680,0.5734,0
2026-04-27 18:58:01.734,scene_1,277,100,truck,451,1418,894,1811,0.4404,0
2026-04-27 18:58:02.064,scene_1,278,95,car,593,1137,872,1382,0.8616,0
2026-04-27 18:58:02.064,scene_1,278,94,car,501,893,712,1102,0.7275,0
2026-04-27 18:58:02.064,scene_1,278,111,person,253,1402,382,1621,0.6861,0
2026-04-27 18:58:02.065,scene_1,278,111,motorcycle,253,1402,382,1621,0.4762,0
2026-04-27 18:58:02.065,scene_1,278,100,car,453,1401,885,1788,0.431,0
2026-04-27 18:58:02.391,scene_1,279,95,car,594,1131,868,1372,0.8554,0
2026-04-27 18:58:02.392,scene_1,279,111,motorcycle,269,1356,392,1562,0.7553,0
2026-04-27 18:58:02.392,scene_1,279,94,car,502,888,711,1094,0.6824,0
2026-04-27 18:58:02.393,scene_1,279,111,person,269,1356,392,1562,0.6406,0
2026-04-27 18:58:02.393,scene_1,279,100,car,454,1385,878,1765,0.4361,0
2026-04-27 18:58:02.705,scene_1,280,95,car,594,1124,865,1362,0.8573,0
2026-04-27 18:58:02.705,scene_1,280,94,car,500,883,707,1086,0.8076,0
2026-04-27 18:58:02.705,scene_1,280,111,person,285,1319,401,1510,0.6636,0
2026-04-27 18:58:02.706,scene_1,280,111,motorcycle,285,1319,401,1510,0.6544,0
2026-04-27 18:58:02.707,scene_1,280,100,car,455,1370,870,1739,0.4699,0
2026-04-27 18:58:03.019,scene_1,281,95,car,595,1116,864,1350,0.8624,0
2026-04-27 18:58:03.020,scene_1,281,111,person,301,1273,411,1458,0.7023,0
2026-04-27 18:58:03.021,scene_1,281,67,car,501,776,618,866,0.6316,0
2026-04-27 18:58:03.021,scene_1,281,94,car,502,881,705,1080,0.6212,0
2026-04-27 18:58:03.021,scene_1,281,111,motorcycle,301,1273,411,1458,0.554,0
2026-04-27 18:58:03.021,scene_1,281,100,truck,458,1357,864,1717,0.4305,0
2026-04-27 18:58:03.377,scene_1,282,95,car,595,1107,860,1339,0.7214,0
2026-04-27 18:58:03.379,scene_1,282,109,person,313,1158,426,1360,0.6197,0
2026-04-27 18:58:03.379,scene_1,282,111,motorcycle,316,1246,419,1416,0.5868,0
2026-04-27 18:58:03.380,scene_1,282,94,car,502,874,702,1071,0.5415,0
2026-04-27 18:58:03.380,scene_1,282,100,truck,462,1343,859,1694,0.4497,0
2026-04-27 18:58:03.380,scene_1,282,111,person,316,1246,419,1416,0.4159,0
2026-04-27 18:58:03.713,scene_1,283,95,car,596,1100,859,1329,0.6905,0
2026-04-27 18:58:03.714,scene_1,283,94,car,503,878,699,1069,0.6255,0
2026-04-27 18:58:03.714,scene_1,283,111,motorcycle,330,1199,429,1367,0.587,0
2026-04-27 18:58:03.714,scene_1,283,111,person,330,1199,429,1367,0.4924,0
2026-04-27 18:58:03.715,scene_1,283,100,truck,465,1331,854,1674,0.4891,0
2026-04-27 18:58:04.012,scene_1,284,95,car,596,1094,856,1320,0.7553,0
2026-04-27 18:58:04.012,scene_1,284,111,motorcycle,343,1175,437,1331,0.7038,0
2026-04-27 18:58:04.012,scene_1,284,111,person,343,1175,437,1331,0.6988,0
2026-04-27 18:58:04.012,scene_1,284,94,car,502,872,696,1061,0.582,0
2026-04-27 18:58:04.292,scene_1,285,95,car,594,1086,851,1310,0.7869,0
2026-04-27 18:58:04.293,scene_1,285,94,car,503,868,694,1056,0.7209,0
2026-04-27 18:58:04.293,scene_1,285,111,person,353,1146,441,1296,0.6953,0
2026-04-27 18:58:04.294,scene_1,285,111,motorcycle,353,1146,441,1296,0.5116,0
2026-04-27 18:58:04.735,scene_1,286,95,car,594,1080,848,1300,0.859,0
2026-04-27 18:58:04.766,scene_1,286,94,car,503,870,693,1052,0.6989,0
2026-04-27 18:58:04.768,scene_1,286,111,person,362,1123,446,1263,0.6965,0
2026-04-27 18:58:04.769,scene_1,286,111,motorcycle,362,1123,446,1263,0.5381,0
2026-04-27 18:58:05.184,scene_1,287,95,car,595,1073,845,1292,0.8691,0
2026-04-27 18:58:05.185,scene_1,287,94,car,503,868,691,1047,0.6498,0
2026-04-27 18:58:05.185,scene_1,287,111,person,369,1094,451,1232,0.6425,0
2026-04-27 18:58:05.185,scene_1,287,111,motorcycle,369,1094,451,1232,0.5213,0
2026-04-27 18:58:05.604,scene_1,288,95,car,595,1066,843,1283,0.8032,0
2026-04-27 18:58:05.605,scene_1,288,111,person,374,1078,452,1207,0.7305,0
2026-04-27 18:58:05.605,scene_1,288,94,car,504,867,689,1041,0.6521,0
2026-04-27 18:58:05.605,scene_1,288,111,motorcycle,374,1078,452,1207,0.5795,0
2026-04-27 18:58:05.949,scene_1,289,95,car,595,1060,841,1275,0.8174,0
2026-04-27 18:58:05.950,scene_1,289,111,person,380,1054,454,1178,0.6779,0
2026-04-27 18:58:05.951,scene_1,289,94,car,504,866,688,1037,0.6183,0
2026-04-27 18:58:05.951,scene_1,289,111,motorcycle,380,1054,454,1178,0.5019,0
2026-04-27 18:58:06.368,scene_1,290,95,car,593,1054,838,1267,0.8422,0
2026-04-27 18:58:06.369,scene_1,290,111,person,382,1037,453,1153,0.7491,0
2026-04-27 18:58:06.369,scene_1,290,94,car,505,864,686,1033,0.6718,0
2026-04-27 18:58:06.370,scene_1,290,111,motorcycle,382,1037,453,1153,0.4219,0
2026-04-27 18:58:06.732,scene_1,291,95,car,594,1047,836,1257,0.837,0
2026-04-27 18:58:06.733,scene_1,291,111,person,384,1008,453,1123,0.683,0
2026-04-27 18:58:06.733,scene_1,291,94,car,506,864,685,1029,0.6245,0
2026-04-27 18:58:06.734,scene_1,291,111,motorcycle,384,1008,453,1123,0.5242,0
2026-04-27 18:58:07.259,scene_1,292,95,car,593,1040,832,1248,0.8073,0
2026-04-27 18:58:07.260,scene_1,292,111,person,384,997,450,1104,0.5836,0
2026-04-27 18:58:07.261,scene_1,292,94,car,508,861,684,1024,0.5455,0
2026-04-27 18:58:07.261,scene_1,292,111,motorcycle,384,997,450,1104,0.4741,0
2026-04-27 18:58:07.748,scene_1,293,95,car,593,1035,830,1239,0.7677,0
2026-04-27 18:58:07.748,scene_1,293,111,person,384,984,447,1084,0.6996,0
2026-04-27 18:58:07.749,scene_1,293,94,car,507,855,682,1017,0.5431,0
2026-04-27 18:58:07.749,scene_1,293,111,motorcycle,384,984,447,1084,0.4839,0
2026-04-27 18:58:08.142,scene_1,294,95,car,593,1028,828,1229,0.8417,0
2026-04-27 18:58:08.142,scene_1,294,94,car,505,847,680,1011,0.6084,0
2026-04-27 18:58:08.144,scene_1,294,111,person,383,961,445,1060,0.5628,0
2026-04-27 18:58:08.145,scene_1,294,100,car,488,1202,811,1476,0.4954,0
2026-04-27 18:58:08.146,scene_1,294,111,motorcycle,383,961,445,1060,0.4878,0
2026-04-27 18:58:08.574,scene_1,295,95,car,595,1021,825,1220,0.8272,0
2026-04-27 18:58:08.575,scene_1,295,94,car,504,847,680,1010,0.6912,0
2026-04-27 18:58:08.575,scene_1,295,111,person,383,950,441,1043,0.5385,0
2026-04-27 18:58:08.575,scene_1,295,111,motorcycle,383,950,441,1043,0.5106,0
2026-04-27 18:58:08.913,scene_1,296,95,car,596,1015,822,1211,0.8518,0
2026-04-27 18:58:08.913,scene_1,296,94,car,503,841,677,1006,0.6839,0
2026-04-27 18:58:08.914,scene_1,296,111,person,382,937,438,1025,0.5906,0
2026-04-27 18:58:08.914,scene_1,296,111,motorcycle,382,937,438,1025,0.5341,0
2026-04-27 18:58:09.389,scene_1,297,95,car,595,1009,819,1201,0.8512,0
2026-04-27 18:58:09.389,scene_1,297,94,car,501,837,675,1003,0.6459,0
2026-04-27 18:58:09.390,scene_1,297,109,person,379,861,438,967,0.5438,0
2026-04-27 18:58:09.391,scene_1,297,111,motorcycle,381,923,435,1008,0.5015,0
2026-04-27 18:58:09.685,scene_1,298,95,car,597,1003,818,1192,0.8368,0
2026-04-27 18:58:09.685,scene_1,298,94,car,499,832,673,999,0.6266,0
2026-04-27 18:58:09.685,scene_1,298,111,person,379,912,431,993,0.556,0
2026-04-27 18:58:09.686,scene_1,298,111,motorcycle,379,912,431,993,0.4804,0
2026-04-27 18:58:09.948,scene_1,299,95,car,596,997,815,1182,0.8464,0
2026-04-27 18:58:09.949,scene_1,299,94,car,499,833,672,995,0.7009,0
2026-04-27 18:58:09.949,scene_1,299,111,motorcycle,379,902,428,977,0.5028,0
2026-04-27 18:58:09.949,scene_1,299,111,motorcycle,379,902,428,977,0.4853,0
2026-04-27 18:58:10.184,scene_1,300,95,car,596,993,813,1175,0.8645,0
2026-04-27 18:58:10.184,scene_1,300,94,car,498,837,671,993,0.721,0
2026-04-27 18:58:10.190,scene_1,300,100,car,494,1142,789,1381,0.5217,0
2026-04-27 18:58:10.421,scene_1,301,95,car,598,987,810,1166,0.8573,0
2026-04-27 18:58:10.421,scene_1,301,94,car,497,837,669,989,0.6716,0
2026-04-27 18:58:10.422,scene_1,301,100,car,497,1133,786,1364,0.5315,0
2026-04-27 18:58:10.687,scene_1,302,95,car,601,981,810,1159,0.8632,0
2026-04-27 18:58:10.688,scene_1,302,94,car,496,838,667,986,0.7162,0
2026-04-27 18:58:10.940,scene_1,303,95,car,601,976,807,1152,0.8445,0
2026-04-27 18:58:10.940,scene_1,303,94,car,494,830,665,979,0.6499,0
2026-04-27 18:58:11.288,scene_1,304,95,car,605,970,806,1145,0.8144,0
2026-04-27 18:58:11.288,scene_1,304,94,car,495,829,664,975,0.6743,0
2026-04-27 18:58:11.530,scene_1,305,95,car,603,964,802,1137,0.8018,0
2026-04-27 18:58:11.531,scene_1,305,94,car,496,825,663,969,0.7286,0
2026-04-27 18:58:11.797,scene_1,306,95,car,603,959,798,1128,0.8185,0
2026-04-27 18:58:11.797,scene_1,306,94,car,495,821,661,965,0.7218,0
2026-04-27 18:58:11.797,scene_1,306,114,truck,482,1098,813,1507,0.5245,1
2026-04-27 18:58:12.069,scene_1,307,95,car,603,954,794,1120,0.804,0
2026-04-27 18:58:12.070,scene_1,307,94,car,496,821,660,962,0.7258,0
2026-04-27 18:58:12.071,scene_1,307,116,truck,856,1445,1078,1912,0.5082,1
2026-04-27 18:58:12.071,scene_1,307,114,truck,488,1087,811,1492,0.4003,0
2026-04-27 18:58:12.371,scene_1,308,95,car,606,948,794,1112,0.8216,0
2026-04-27 18:58:12.372,scene_1,308,94,car,497,820,660,959,0.7681,0
2026-04-27 18:58:12.372,scene_1,308,116,truck,847,1427,1077,1913,0.48,0
2026-04-27 18:58:12.372,scene_1,308,114,truck,487,1077,807,1477,0.4012,0
2026-04-27 18:58:12.638,scene_1,309,95,car,606,943,791,1105,0.8167,0
2026-04-27 18:58:12.638,scene_1,309,94,car,495,814,657,954,0.7576,0
2026-04-27 18:58:12.639,scene_1,309,116,car,842,1412,1078,1913,0.5293,0
2026-04-27 18:58:13.004,scene_1,310,95,car,608,938,790,1099,0.7971,0
2026-04-27 18:58:13.005,scene_1,310,94,car,494,812,656,952,0.7335,0
2026-04-27 18:58:13.006,scene_1,310,116,car,833,1395,1076,1913,0.6402,0
2026-04-27 18:58:13.289,scene_1,311,95,car,608,931,788,1091,0.7938,0
2026-04-27 18:58:13.289,scene_1,311,94,car,494,810,655,949,0.7355,0
2026-04-27 18:58:13.290,scene_1,311,116,truck,829,1378,1077,1911,0.6379,0
2026-04-27 18:58:13.290,scene_1,311,124,person,427,736,475,848,0.5045,0
2026-04-27 18:58:13.593,scene_1,312,95,car,609,927,786,1085,0.7979,0
2026-04-27 18:58:13.593,scene_1,312,94,car,494,807,655,946,0.7093,0
2026-04-27 18:58:13.594,scene_1,312,116,truck,823,1362,1078,1906,0.6521,0
2026-04-27 18:58:13.594,scene_1,312,124,person,429,730,476,840,0.6403,0
2026-04-27 18:58:13.958,scene_1,313,95,car,608,922,783,1078,0.7911,0
2026-04-27 18:58:13.959,scene_1,313,94,car,494,804,654,943,0.692,0
2026-04-27 18:58:13.960,scene_1,313,116,truck,817,1341,1078,1889,0.643,0
2026-04-27 18:58:14.283,scene_1,314,95,car,609,917,782,1071,0.8016,0
2026-04-27 18:58:14.283,scene_1,314,94,car,493,803,653,941,0.7349,0
2026-04-27 18:58:14.283,scene_1,314,116,truck,803,1321,1074,1867,0.5776,0
2026-04-27 18:58:14.729,scene_1,315,95,car,608,911,780,1064,0.8234,0
2026-04-27 18:58:14.822,scene_1,315,94,car,493,801,652,939,0.6634,0
2026-04-27 18:58:14.827,scene_1,315,116,truck,796,1317,1075,1880,0.6561,0
2026-04-27 18:58:15.213,scene_1,316,95,car,608,908,777,1058,0.8206,0
2026-04-27 18:58:15.213,scene_1,316,94,car,493,803,651,937,0.6745,0
2026-04-27 18:58:15.213,scene_1,316,116,truck,791,1302,1077,1874,0.6026,0
2026-04-27 18:58:15.567,scene_1,317,95,car,609,904,775,1051,0.7893,0
2026-04-27 18:58:15.568,scene_1,317,116,truck,788,1283,1078,1857,0.6898,0
2026-04-27 18:58:15.569,scene_1,317,94,car,493,798,651,934,0.6324,0
2026-04-27 18:58:16.017,scene_1,318,95,car,610,901,773,1046,0.7269,0
2026-04-27 18:58:16.018,scene_1,318,116,truck,783,1265,1078,1836,0.6429,0
2026-04-27 18:58:16.018,scene_1,318,94,car,493,796,650,931,0.6126,0
2026-04-27 18:58:16.321,scene_1,319,95,car,609,899,770,1042,0.778,0
2026-04-27 18:58:16.322,scene_1,319,116,truck,778,1249,1077,1812,0.7266,0
2026-04-27 18:58:16.322,scene_1,319,94,car,492,795,648,927,0.6042,0
2026-04-27 18:58:16.861,scene_1,320,95,car,606,896,768,1038,0.7885,0
